1118 1.000000
1120 1.000000
1122 1.000000
1124 1.000000
1126 1.000000
1128 1.000000
1130 1.000000
1132 1.000000
1134 1.000000
1136 1.000000
1138 1.000000
1140 1.000000
1142 1.000000
1144 1.000000
1146 1.000000
1148 1.000000
1150 1.000000
1152 1.000000
1154 1.000000
1156 1.000000
1158 1.000000
1160 1.000000
1162 1.000000
1164 1.000000
1166 1.000000
1168 1.000000
1170 1.000000
1172 1.000000
1174 1.000000
1176 1.000000
1178 1.000000
1180 1.000000
1182 1.000000
1184 1.000000
1186 1.000000
1188 1.000000
1190 1.000000
1192 1.000000
1194 1.000000
1196 1.000000
1198 1.000000
1200 1.000000
1202 1.000000
1204 1.000000
1206 1.000000
1208 1.000000
1210 1.000000
1212 1.000000
1214 1.000000
1216 1.000000
1218 1.000000
1220 1.000000
1222 1.000000
1224 1.000000
1226 1.000000
1228 1.000000
1230 1.000000
1232 1.000000
1234 1.000000
1236 1.000000
1238 1.000000
1240 1.000000
1242 1.000000
1244 1.000000
1246 1.000000
1248 1.000000
1250 1.000000
1252 1.000000
1254 1.000000
1256 1.000000
1258 1.000000
1260 1.000000
1262 1.000000
1264 1.000000
1266 1.000000
1268 1.000000
1270 1.000000
1272 1.000000
1274 1.000000
1276 1.000000
1278 1.000000
1280 1.000000
1282 1.000000
1284 1.000000
1286 1.000000
1288 1.000000
1290 1.000000
1292 1.000000
1294 1.000000
1296 1.000000
1298 1.000000
1300 1.000000
1302 1.000000
1304 1.000000
1306 1.000000
1308 1.000000
1310 1.000000
1312 1.000000
1314 1.000000
1316 1.000000
1318 1.000000
1320 1.000000
1322 1.000000
1324 1.000000
1326 1.000000
1328 1.000000
1330 1.000000
1332 1.000000
1334 1.000000
1336 1.000000
1338 1.000000
1340 1.000000
1342 1.000000
1344 1.000000
1346 1.000000
1348 1.000000
1350 1.000000
1352 1.000000
1354 1.000000
1356 1.000000
1358 1.000000
1360 1.000000
1362 1.000000
1364 1.000000
1366 1.000000
1368 1.000000
1370 1.000000
1372 1.000000
1374 1.000000
1376 1.000000
1378 1.000000
1380 1.000000
1382 1.000000
1384 1.000000
1386 1.000000
1388 1.000000
1390 1.000000
1392 1.000000
1394 1.000000
1396 1.000000
1398 1.000000
1400 1.000000
1402 1.000000
1404 1.000000
1406 1.000000
1408 1.000000
1410 0.981409
1412 0.962817
1414 0.944226
1416 0.925635
1418 0.907043
1420 0.867126
1422 0.828193
1424 0.790240
1426 0.753259
1428 0.717245
1430 0.683927
1432 0.651398
1434 0.619660
1436 0.588711
1438 0.558553
1440 0.532134
1442 0.515554
1444 0.499040
1446 0.482592
1448 0.466211
1450 0.443520
1452 0.421329
1454 0.399637
1456 0.378444
1458 0.357752
1460 0.337021
1462 0.316835
1464 0.297192
1466 0.278092
1468 0.259537
1470 0.242690
1472 0.226266
1474 0.210265
1476 0.194688
1478 0.179534
1480 0.167868
1482 0.156202
1484 0.144537
1486 0.132871
1488 0.121205
1490 0.121067
1492 0.120929
1494 0.120791
1496 0.120791
1498 0.120791
1500 0.120791
1502 0.120791
1504 0.120791
1506 0.120791
1508 0.120791
1510 0.131625
1512 0.142458
1514 0.153292
1516 0.164125
1518 0.174952
1520 0.193382
1522 0.212693
1524 0.232891
1526 0.253982
1528 0.258371
1530 0.262101
1532 0.265813
1534 0.269507
1536 0.273182
1538 0.279157
1540 0.283505
1542 0.282601
1544 0.281694
1546 0.280784
1548 0.281387
1550 0.286169
1552 0.290951
1554 0.295733
1556 0.298600
1558 0.301407
1560 0.304567
1562 0.307661
1564 0.311837
1566 0.315983
1568 0.320101
1570 0.323079
1572 0.326035
1574 0.329480
1576 0.332914
1578 0.336338
1580 0.335838
1582 0.335338
1584 0.335294
1586 0.335251
1588 0.335208
1590 0.317793
1592 0.300352
1594 0.282886
1596 0.265202
1598 0.247518
1600 0.229834
1602 0.212151
1604 0.194467
1606 0.173718
1608 0.153582
1610 0.134059
1612 0.115150
1614 0.096455
1616 0.078506
1618 0.061313
1620 0.044866
1622 0.029165
1624 0.014205
1626 0.000000
1628 0.000000
1630 0.000000
1632 0.000000
1634 0.000000
1636 0.000000
1638 0.000000
1640 0.000000
1642 0.000000
1644 0.000000
1646 0.000000
1648 0.000000
1650 0.000000
1652 0.000000
1654 0.000000
1656 0.000000
1658 0.010323
1660 0.020782
1662 0.031374
1664 0.041950
1666 0.052585
1668 0.063279
1670 0.074032
1672 0.084843
1674 0.095572
1676 0.106329
1678 0.117113
1680 0.127924
1682 0.138763
1684 0.149437
1686 0.160111
1688 0.170785
1690 0.181459
1692 0.192133
1694 0.202807
1696 0.213481
1698 0.224155
1700 0.234829
1702 0.245503
1704 0.256178
1706 0.274972
1708 0.294417
1710 0.314511
1712 0.335255
1714 0.358691
1716 0.382917
1718 0.407934
1720 0.433742
1722 0.460339
1724 0.487889
1726 0.516238
1728 0.545387
1730 0.575336
1732 0.606086
1734 0.637634
1736 0.669982
1738 0.703130
1740 0.737077
1742 0.771825
1744 0.807225
1746 0.843418
1748 0.880404
1750 0.918184
1752 0.956756
1754 0.978344
1756 1.000000
1758 1.000000
1760 1.000000
1762 1.000000
1764 1.000000
1766 1.000000
1768 1.000000
1770 1.000000
1772 1.000000
1774 1.000000
1776 1.000000
1778 1.000000
1780 1.000000
1782 1.000000
1784 1.000000
1786 1.000000
1788 1.000000
1790 1.000000
1792 1.000000
1794 1.000000
1796 1.000000
1798 1.000000
1800 1.000000
1802 1.000000
1804 1.000000
1806 1.000000
1808 1.000000
1810 1.000000
1812 1.000000
1814 1.000000
1816 1.000000
1818 1.000000
1820 1.000000
1822 1.000000
1824 1.000000
1826 1.000000
1828 1.000000
1830 1.000000
1832 1.000000
1834 1.000000
1836 1.000000
1838 1.000000
1840 1.000000
1842 1.000000
1844 1.000000
1846 1.000000
1848 1.000000
1850 1.000000
1852 1.000000
1854 1.000000
1856 1.000000
1858 1.000000
1860 1.000000
1862 1.000000
1864 0.999999
1866 0.999997
1868 0.999996
1870 0.999995
1872 0.980574
1874 0.961153
1876 0.941732
1878 0.922311
1880 0.902891
1882 0.883470
1884 0.874184
1886 0.864899
1888 0.855614
1890 0.846328
1892 0.837043
1894 0.837042
1896 0.837042
1898 0.837042
1900 0.837041
1902 0.837041
1904 0.837041
1906 0.837041
1908 0.837041
1910 0.837041
1912 0.837041
1914 0.837041
1916 0.837041
1918 0.837041
1920 0.837041
1922 0.837041
1924 0.837041
1926 0.800700
1928 0.765159
1930 0.730419
1932 0.696478
1934 0.663337
1936 0.630996
1938 0.599455
1940 0.568715
1942 0.538774
1944 0.509633
1946 0.481292
1948 0.453751
1950 0.427010
1952 0.401070
1954 0.375929
1956 0.351588
1958 0.330592
1960 0.310191
1962 0.290385
1964 0.271175
1966 0.252560
1968 0.252561
1970 0.252561
1972 0.264323
1974 0.276084
1976 0.287845
1978 0.287518
1980 0.277689
1982 0.267884
1984 0.258414
1986 0.249102
1988 0.239948
1990 0.230951
1992 0.225206
1994 0.214482
1996 0.203758
1998 0.193035
2000 0.182311
2002 0.171588
2004 0.160865
2006 0.150142
2008 0.139419
2010 0.128696
2012 0.128696
2014 0.128696
2016 0.128696
2018 0.128696
2020 0.128696
2022 0.128696
2024 0.128696
2026 0.144620
2028 0.161344
2030 0.178867
2032 0.197191
2034 0.216315
2036 0.236239
2038 0.256962
2040 0.278486
2042 0.300809
2044 0.323933
2046 0.347857
2048 0.372580
2050 0.398104
2052 0.424428
2054 0.451552
2056 0.479475
2058 0.505230
2060 0.531579
2062 0.558524
2064 0.586064
2066 0.614200
2068 0.614200
2070 0.614200
2072 0.614200
2074 0.614200
2076 0.614200
2078 0.632774
2080 0.665376
2082 0.698778
2084 0.723639
2086 0.748795
2088 0.774245
2090 0.799990
2092 0.819991
2094 0.839993
2096 0.859994
2098 0.879995
2100 0.899997
2102 0.919998
2104 0.939998
2106 0.959997
2108 0.979997
2110 0.999997
2112 0.999996
2114 0.999996
2116 0.999996
2118 0.999996
2120 0.999996
2122 0.999996
2124 0.999995
2126 0.999995
2128 0.999995
2130 0.999995
2132 0.999995
2134 0.999995
2136 0.999995
2138 0.999995
2140 0.999996
2142 0.999996
2144 0.999996
2146 0.999996
2148 0.999996
2150 0.999996
2152 0.999996
2154 0.999996
2156 0.999996
2158 0.999996
2160 0.999996
2162 0.999996
2164 0.999996
2166 0.999996
2168 0.999996
2170 0.999996
2172 0.999996
2174 0.999996
2176 0.999996
2178 0.999996
2180 0.999996
2182 0.999996
2184 0.999996
2186 0.999996
2188 0.999996
2190 0.999996
2192 0.999996
2194 0.999996
2196 0.999996
2198 0.999996
2200 0.999990
2202 0.999983
2204 0.999976
2206 0.999970
2208 0.999963
2210 0.999925
2212 0.999887
2214 0.999849
2216 0.999811
2218 0.999772
2220 0.999764
2222 0.999756
2224 0.999748
2226 0.999739
2228 0.999731
2230 0.999731
2232 0.999731
2234 0.999731
2236 0.999731
2238 0.999731
2240 0.986100
2242 0.972472
2244 0.958846
2246 0.945223
2248 0.931603
2250 0.931603
2252 0.931603
2254 0.931603
2256 0.913409
2258 0.895214
2260 0.877020
2262 0.858825
2264 0.840631
2266 0.821958
2268 0.803286
2270 0.784615
2272 0.765946
2274 0.747277
2276 0.700029
2278 0.654802
2280 0.611553
2282 0.570238
2284 0.530813
2286 0.504222
2288 0.478304
2290 0.453058
2292 0.428484
2294 0.404583
2296 0.381355
2298 0.358799
2300 0.336920
2302 0.324962
2304 0.313005
2306 0.301048
2308 0.289090
2310 0.277153
2312 0.265215
2314 0.252392
2316 0.239608
2318 0.226865
2320 0.214142
2322 0.201460
2324 0.184010
2326 0.167227
2328 0.151111
2330 0.135658
2332 0.120873
2334 0.106729
2336 0.093257
2338 0.080459
2340 0.069480
2342 0.058804
2344 0.048462
2346 0.038486
2348 0.028908
2350 0.019430
2352 0.010678
2354 0.002653
2356 0.010004
2358 0.017355
2360 0.024707
2362 0.032058
2364 0.039409
2366 0.046946
2368 0.054484
2370 0.062022
2372 0.069562
2374 0.077102
2376 0.090507
2378 0.105137
2380 0.121036
2382 0.138247
2384 0.156814
2386 0.173602
2388 0.191190
2390 0.209578
2392 0.228766
2394 0.248754
2396 0.269543
2398 0.291131
2400 0.313519
2402 0.326495
2404 0.339472
2406 0.352448
2408 0.365425
2410 0.378401
2412 0.391377
2414 0.405588
2416 0.419846
2418 0.434152
2420 0.448506
2422 0.462907
2424 0.490417
2426 0.518722
2428 0.547821
2430 0.577713
2432 0.608400
2434 0.640000
2436 0.672400
2438 0.705600
2440 0.739600
2442 0.774400
2444 0.810000
2446 0.846400
2448 0.883600
2450 0.921600
2452 0.960400
2454 1.000000
2456 1.000000
2458 1.000000
2460 1.000000
2462 1.000000
2464 1.000000
2466 1.000000
2468 1.000000
2470 1.000000
2472 1.000000
2474 1.000000
2476 1.000000
2478 1.000000
2480 1.000000
2482 1.000000
2484 1.000000
2486 1.000000
2488 1.000000
2490 1.000000
2492 1.000000
2494 1.000000
2496 1.000000
2498 1.000000
2500 1.000000
2502 1.000000
2504 1.000000
2506 1.000000
2508 1.000000
2510 1.000000
2512 1.000000
2514 1.000000
2516 1.000000
2518 1.000000
2520 1.000000
2522 1.000000
2524 1.000000
2526 1.000000
2528 1.000000
2530 1.000000
2532 1.000000
2534 1.000000
2536 1.000000
2538 1.000000
2540 1.000000
2542 1.000000
2544 1.000000
2546 1.000000
2548 1.000000
2550 1.000000
2552 1.000000
2554 1.000000
2556 1.000000
2558 1.000000
2560 1.000000
2562 1.000000
2564 1.000000
2566 1.000000
2568 1.000000
2570 1.000000
2572 1.000000
2574 0.995432
2576 0.990864
2578 0.970641
2580 0.950435
2582 0.930245
2584 0.910073
2586 0.889917
2588 0.870148
2590 0.850379
2592 0.830610
2594 0.810841
2596 0.791073
2598 0.787679
2600 0.784285
2602 0.780891
2604 0.777498
2606 0.774104
2608 0.774104
2610 0.774104
2612 0.774104
2614 0.774103
2616 0.774103
2618 0.774103
2620 0.774103
2622 0.774103
2624 0.774103
2626 0.774103
2628 0.739241
2630 0.705170
2632 0.671890
2634 0.639401
2636 0.607703
2638 0.576796
2640 0.546680
2642 0.517355
2644 0.488821
2646 0.461079
2648 0.434127
2650 0.407966
2652 0.382596
2654 0.358018
2656 0.334230
2658 0.311234
2660 0.289028
2662 0.275967
2664 0.262907
2666 0.249848
2668 0.236790
2670 0.223732
2672 0.219330
2674 0.215921
2676 0.212471
2678 0.221289
2680 0.214696
2682 0.208099
2684 0.201496
2686 0.194887
2688 0.188193
2690 0.182253
2692 0.176314
2694 0.170374
2696 0.164435
2698 0.150681
2700 0.142861
2702 0.135042
2704 0.127222
2706 0.119403
2708 0.109964
2710 0.100526
2712 0.091087
2714 0.081649
2716 0.072210
2718 0.062772
2720 0.053870
2722 0.044969
2724 0.036067
2726 0.027165
2728 0.028876
2730 0.040289
2732 0.052501
2734 0.065513
2736 0.079326
2738 0.093938
2740 0.109351
2742 0.125563
2744 0.142576
2746 0.160388
2748 0.179001
2750 0.198413
2752 0.218626
2754 0.239638
2756 0.261450
2758 0.284062
2760 0.307475
2762 0.323722
2764 0.339970
2766 0.356218
2768 0.372468
2770 0.388718
2772 0.394197
2774 0.399676
2776 0.405154
2778 0.410633
2780 0.437345
2782 0.464853
2784 0.493158
2786 0.522260
2788 0.552158
2790 0.581448
2792 0.611445
2794 0.642149
2796 0.673560
2798 0.705678
2800 0.725677
2802 0.745676
2804 0.765674
2806 0.785673
2808 0.805672
2810 0.825664
2812 0.845656
2814 0.865648
2816 0.885640
2818 0.905631
2820 0.924493
2822 0.943354
2824 0.962215
2826 0.981076
2828 0.999937
2830 0.999936
2832 0.999936
2834 0.999936
2836 0.999936
2838 0.999935
2840 0.999935
2842 0.999935
2844 0.999935
2846 0.999935
2848 0.999935
2850 0.999935
2852 0.999935
2854 0.999935
2856 0.999935
2858 0.999935
2860 0.999935
2862 0.999935
2864 0.999935
2866 0.999935
2868 0.999935
2870 0.999935
2872 0.999935
2874 0.999935
2876 0.999935
2878 0.999935
2880 0.999935
2882 0.999935
2884 0.999935
2886 0.999935
2888 0.999935
2890 0.999936
2892 0.999936
2894 0.999936
2896 0.999937
2898 0.999937
2900 0.999940
2902 0.999942
2904 0.999945
2906 0.999948
2908 0.999950
2910 0.999958
2912 0.999967
2914 0.999975
2916 0.999974
2918 0.999974
2920 0.999967
2922 0.999960
2924 0.999952
2926 0.999883
2928 0.999813
2930 0.999743
2932 0.999672
2934 0.999602
2936 0.999602
2938 0.999603
2940 0.999603
2942 0.999603
2944 0.999603
2946 0.999603
2948 0.999603
2950 0.999603
2952 0.999603
2954 0.999603
2956 0.999603
2958 0.999603
2960 0.999603
2962 0.999603
2964 0.999603
2966 0.999488
2968 0.999372
2970 0.999257
2972 0.999142
2974 0.999027
2976 0.979027
2978 0.959027
2980 0.939027
2982 0.919027
2984 0.899027
2986 0.858308
2988 0.818733
2990 0.780289
2992 0.742960
2994 0.706733
2996 0.674011
2998 0.642061
3000 0.612459
3002 0.583544
3004 0.567313
3006 0.551081
3008 0.534850
3010 0.518618
3012 0.502387
3014 0.502387
3016 0.502394
3018 0.502401
3020 0.502408
3022 0.502414
3024 0.486190
3026 0.470016
3028 0.453842
3030 0.437668
3032 0.421494
3034 0.405260
3036 0.388974
3038 0.372693
3040 0.356416
3042 0.340144
3044 0.317726
3046 0.295929
3048 0.274752
3050 0.254197
3052 0.234262
3054 0.213817
3056 0.199634
3058 0.185451
3060 0.171268
3062 0.157085
3064 0.157085
3066 0.157167
3068 0.157249
3070 0.157331
3072 0.157414
3074 0.157496
3076 0.171778
3078 0.186060
3080 0.200341
3082 0.214623
3084 0.228905
3086 0.250471
3088 0.272978
3090 0.296438
3092 0.320867
3094 0.346278
3096 0.371556
3098 0.397635
3100 0.423451
3102 0.449979
3104 0.467958
3106 0.485938
3108 0.503917
3110 0.521896
3112 0.539875
3114 0.539875
3116 0.539875
3118 0.539875
3120 0.539875
3122 0.539875
3124 0.557855
3126 0.575834
3128 0.593813
3130 0.611792
3132 0.629772
3134 0.647840
3136 0.665913
3138 0.683992
3140 0.702075
3142 0.720163
3144 0.751353
3146 0.783185
3148 0.815662
3150 0.848781
3152 0.882544
3154 0.920553
3156 0.940415
3158 0.960276
3160 0.980138
3162 1.000000
3164 1.000000
3166 0.999999
3168 0.999999
3170 0.999999
3172 0.999999
3174 0.999999
3176 0.999999
3178 0.999999
3180 0.999999
3182 0.999999
3184 0.999999
3186 0.999999
3188 0.999999
3190 0.999999
3192 0.999999
3194 0.999999
3196 0.999999
3198 0.999999
3200 0.999999
3202 0.999999
3204 0.999999
3206 0.999999
3208 0.999999
3210 0.999999
3212 0.999999
3214 0.999999
3216 0.999999
3218 0.999999
3220 0.999999
3222 1.000000
3224 1.000000
3226 1.000000
3228 1.000000
3230 1.000000
3232 1.000000
3234 1.000000
3236 1.000000
3238 1.000000
3240 1.000000
3242 1.000000
3244 1.000000
3246 1.000000
3248 1.000000
3250 1.000000
3252 1.000000
3254 1.000000
3256 1.000000
3258 1.000000
3260 1.000000
3262 1.000000
3264 1.000000
3266 1.000000
3268 1.000000
3270 1.000000
3272 1.000000
3274 1.000000
3276 1.000000
3278 1.000000
3280 1.000000
3282 1.000000
3284 1.000000
3286 1.000000
3288 0.971595
3290 0.943548
3292 0.915857
3294 0.888524
3296 0.861547
3298 0.842470
3300 0.823392
3302 0.804315
3304 0.785237
3306 0.766160
3308 0.748411
3310 0.730662
3312 0.712914
3314 0.695165
3316 0.677416
3318 0.677377
3320 0.677337
3322 0.677298
3324 0.677258
3326 0.677219
3328 0.644985
3330 0.613514
3332 0.582806
3334 0.552854
3336 0.523664
3338 0.495238
3340 0.467575
3342 0.440675
3344 0.414538
3346 0.389164
3348 0.364554
3350 0.340706
3352 0.317622
3354 0.295301
3356 0.273743
3358 0.252948
3360 0.232916
3362 0.213648
3364 0.195142
3366 0.177400
3368 0.160421
3370 0.144205
3372 0.128752
3374 0.114787
3376 0.101459
3378 0.088768
3380 0.077873
3382 0.065865
3384 0.054615
3386 0.044124
3388 0.042202
3390 0.040259
3392 0.038283
3394 0.036288
3396 0.034275
3398 0.032139
3400 0.030004
3402 0.027869
3404 0.025733
3406 0.023598
3408 0.021183
3410 0.020764
3412 0.020349
3414 0.019937
3416 0.019529
3418 0.015517
3420 0.011638
3422 0.007759
3424 0.003879
3426 0.000000
3428 0.000000
3430 0.000000
3432 0.000000
3434 0.005487
3436 0.011773
3438 0.018860
3440 0.026746
3442 0.035433
3444 0.044920
3446 0.055206
3448 0.066293
3450 0.078179
3452 0.090866
3454 0.104352
3456 0.118639
3458 0.133726
3460 0.149612
3462 0.166299
3464 0.183785
3466 0.202072
3468 0.221158
3470 0.241045
3472 0.261732
3474 0.281831
3476 0.302598
3478 0.324032
3480 0.342701
3482 0.366919
3484 0.391931
3486 0.417739
3488 0.444342
3490 0.471739
3492 0.500006
3494 0.529072
3496 0.558938
3498 0.589605
3500 0.621071
3502 0.653336
3504 0.686400
3506 0.720265
3508 0.754929
3510 0.775836
3512 0.796797
3514 0.817811
3516 0.838879
3518 0.859999
3520 0.879999
3522 0.899999
3524 0.919999
3526 0.939998
3528 0.959998
3530 0.979997
3532 0.999995
3534 0.999995
3536 0.999994
3538 0.999994
3540 0.999994
3542 0.999993
3544 0.999993
3546 0.999993
3548 0.999993
3550 0.999993
3552 0.999993
3554 0.999993
3556 0.999993
3558 0.999993
3560 0.999993
3562 0.999993
3564 0.999993
3566 0.999993
3568 0.999993
3570 0.999993
3572 0.999993
3574 0.999993
3576 0.999993
3578 0.999993
3580 0.999993
3582 0.999993
3584 0.999993
3586 0.999993
3588 0.999993
3590 0.999993
3592 0.999993
3594 0.999993
3596 0.999993
3598 0.999993
3600 0.999993
3602 0.999993
3604 0.999993
3606 0.999993
3608 0.999993
3610 0.999993
3612 0.999993
3614 0.999993
3616 0.999993
3618 0.999993
3620 0.999993
3622 0.999993
3624 0.999993
