256,208,252,344,0.085461728274822,-0.014172049239278,9.71778106689453,-0.002764387521893,-8.15991443232633E-05,-0.001571599044837,-0.1668701171875,-0.94580078125,0.331298828125,0.3662109375,0.06103515625,0.244140625
256,208,252,344,0.085461728274822,-0.014172049239278,9.71778106689453,-0.002764387521893,-8.15991443232633E-05,-0.001571599044837,-0.1668701171875,-0.94580078125,0.331298828125,0.3662109375,0.06103515625,0.244140625
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.1668701171875,-0.94580078125,0.331298828125,0.3662109375,0.06103515625,0.244140625
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.171630859375,-0.947998046875,0.3282470703125,0.42724609375,0.1220703125,0.244140625
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.171630859375,-0.947998046875,0.3282470703125,0.42724609375,0.1220703125,0.244140625
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.171630859375,-0.947998046875,0.3282470703125,0.42724609375,0.1220703125,0.244140625
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.171630859375,-0.947998046875,0.3282470703125,0.42724609375,0.1220703125,0.244140625
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.171630859375,-0.947998046875,0.3282470703125,0.42724609375,0.1220703125,0.244140625
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.1727294921875,-0.94775390625,0.3297119140625,0.3662109375,0,0.244140625
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.1727294921875,-0.94775390625,0.3297119140625,0.3662109375,0,0.244140625
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.1727294921875,-0.94775390625,0.3297119140625,0.3662109375,0,0.244140625
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.1727294921875,-0.94775390625,0.3297119140625,0.3662109375,0,0.244140625
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.1727294921875,-0.94775390625,0.3297119140625,0.3662109375,0,0.244140625
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.170166015625,-0.9482421875,0.3294677734375,0.42724609375,0.1220703125,0.18310546875
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.1707763671875,-0.94287109375,0.3388671875,0.3662109375,0.06103515625,0.18310546875
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.1707763671875,-0.94287109375,0.3388671875,0.3662109375,0.06103515625,0.18310546875
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.17578125,-0.9454345703125,0.3233642578125,0.30517578125,0.1220703125,0.18310546875
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.17578125,-0.9454345703125,0.3233642578125,0.30517578125,0.1220703125,0.18310546875
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.17578125,-0.9454345703125,0.3233642578125,0.30517578125,0.1220703125,0.18310546875
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.17578125,-0.9454345703125,0.3233642578125,0.30517578125,0.1220703125,0.18310546875
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.17578125,-0.9454345703125,0.3233642578125,0.30517578125,0.1220703125,0.18310546875
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.169921875,-0.940185546875,0.333984375,0.3662109375,0.06103515625,0.244140625
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.169921875,-0.940185546875,0.333984375,0.3662109375,0.06103515625,0.244140625
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.169921875,-0.940185546875,0.333984375,0.3662109375,0.06103515625,0.244140625
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.169921875,-0.940185546875,0.333984375,0.3662109375,0.06103515625,0.244140625
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.169921875,-0.940185546875,0.333984375,0.3662109375,0.06103515625,0.244140625
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.169677734375,-0.9476318359375,0.3333740234375,0.30517578125,0,0.244140625
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.169677734375,-0.9476318359375,0.3333740234375,0.30517578125,0,0.244140625
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.169677734375,-0.9476318359375,0.3333740234375,0.30517578125,0,0.244140625
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.169677734375,-0.9476318359375,0.3333740234375,0.30517578125,0,0.244140625
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.169677734375,-0.9476318359375,0.3333740234375,0.30517578125,0,0.244140625
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.17236328125,-0.9554443359375,0.3232421875,0.42724609375,0.18310546875,0.18310546875
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.17236328125,-0.9554443359375,0.3232421875,0.42724609375,0.18310546875,0.18310546875
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.17236328125,-0.9554443359375,0.3232421875,0.42724609375,0.18310546875,0.18310546875
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.17236328125,-0.9554443359375,0.3232421875,0.42724609375,0.18310546875,0.18310546875
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.17236328125,-0.9554443359375,0.3232421875,0.42724609375,0.18310546875,0.18310546875
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.1650390625,-0.951171875,0.33447265625,0.30517578125,-0.06103515625,0.18310546875
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.1650390625,-0.951171875,0.33447265625,0.30517578125,-0.06103515625,0.18310546875
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.1650390625,-0.951171875,0.33447265625,0.30517578125,-0.06103515625,0.18310546875
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.1693115234375,-0.948486328125,0.3311767578125,0.3662109375,0.06103515625,0.244140625
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.166748046875,-0.9527587890625,0.3299560546875,0.42724609375,0,0.30517578125
256,208,251,345,0.086866490542889,0.004927865695208,9.68902492523193,-0.004956290591508,0.007391156163067,0.006920968182385,-0.166748046875,-0.9527587890625,0.3299560546875,0.42724609375,0,0.30517578125
256,207,252,345,0.107121624052525,0.006149561610073,9.70233726501465,-0.000687782187015,-0.002198195783421,0.005904405843467,-0.166748046875,-0.9527587890625,0.3299560546875,0.42724609375,0,0.30517578125
256,207,252,345,0.107121624052525,0.006149561610073,9.70233726501465,-0.000687782187015,-0.002198195783421,0.005904405843467,-0.166748046875,-0.9527587890625,0.3299560546875,0.42724609375,0,0.30517578125
256,207,252,345,0.107121624052525,0.006149561610073,9.70233726501465,-0.000687782187015,-0.002198195783421,0.005904405843467,-0.166748046875,-0.9527587890625,0.3299560546875,0.42724609375,0,0.30517578125
256,207,252,345,0.107121624052525,0.006149561610073,9.70233726501465,-0.000687782187015,-0.002198195783421,0.005904405843467,-0.1688232421875,-0.943115234375,0.333740234375,0.3662109375,0.1220703125,0.30517578125
256,207,252,345,0.107121624052525,0.006149561610073,9.70233726501465,-0.000687782187015,-0.002198195783421,0.005904405843467,-0.1688232421875,-0.943115234375,0.333740234375,0.3662109375,0.1220703125,0.30517578125
256,207,252,345,0.107121624052525,0.006149561610073,9.70233726501465,-0.000687782187015,-0.002198195783421,0.005904405843467,-0.1688232421875,-0.943115234375,0.333740234375,0.3662109375,0.1220703125,0.30517578125
256,207,252,345,0.107121624052525,0.006149561610073,9.70233726501465,-0.000687782187015,-0.002198195783421,0.005904405843467,-0.1688232421875,-0.943115234375,0.333740234375,0.3662109375,0.1220703125,0.30517578125
256,207,252,345,0.107121624052525,0.006149561610073,9.70233726501465,-0.000687782187015,-0.002198195783421,0.005904405843467,-0.1688232421875,-0.943115234375,0.333740234375,0.3662109375,0.1220703125,0.30517578125
256,207,252,345,0.107121624052525,0.006149561610073,9.70233726501465,-0.000687782187015,-0.002198195783421,0.005904405843467,-0.1734619140625,-0.940673828125,0.335205078125,0.30517578125,0.1220703125,0.30517578125
256,207,252,345,0.107121624052525,0.006149561610073,9.70233726501465,-0.000687782187015,-0.002198195783421,0.005904405843467,-0.1734619140625,-0.940673828125,0.335205078125,0.30517578125,0.1220703125,0.30517578125
255,207,250,345,0.135709166526794,0.04178972914815,9.55642700195313,0.002631118055433,0.007357330061495,-0.011134183034301,-0.1734619140625,-0.940673828125,0.335205078125,0.30517578125,0.1220703125,0.30517578125
255,207,250,345,0.135709166526794,0.04178972914815,9.55642700195313,0.002631118055433,0.007357330061495,-0.011134183034301,-0.1734619140625,-0.940673828125,0.335205078125,0.30517578125,0.1220703125,0.30517578125
255,207,250,345,0.135709166526794,0.04178972914815,9.55642700195313,0.002631118055433,0.007357330061495,-0.011134183034301,-0.1734619140625,-0.940673828125,0.335205078125,0.30517578125,0.1220703125,0.30517578125
255,207,250,345,0.135709166526794,0.04178972914815,9.55642700195313,0.002631118055433,0.007357330061495,-0.011134183034301,-0.1741943359375,-0.9488525390625,0.3270263671875,0.30517578125,0.1220703125,0.30517578125
255,207,250,345,0.135709166526794,0.04178972914815,9.55642700195313,0.002631118055433,0.007357330061495,-0.011134183034301,-0.1741943359375,-0.9488525390625,0.3270263671875,0.30517578125,0.1220703125,0.30517578125
255,207,250,345,0.135709166526794,0.04178972914815,9.55642700195313,0.002631118055433,0.007357330061495,-0.011134183034301,-0.1741943359375,-0.9488525390625,0.3270263671875,0.30517578125,0.1220703125,0.30517578125
255,207,250,345,0.135709166526794,0.04178972914815,9.55642700195313,0.002631118055433,0.007357330061495,-0.011134183034301,-0.1741943359375,-0.9488525390625,0.3270263671875,0.30517578125,0.1220703125,0.30517578125
255,207,250,345,0.135709166526794,0.04178972914815,9.55642700195313,0.002631118055433,0.007357330061495,-0.011134183034301,-0.1741943359375,-0.9488525390625,0.3270263671875,0.42724609375,0.1220703125,0.30517578125
255,207,250,345,0.135709166526794,0.04178972914815,9.55642700195313,0.002631118055433,0.007357330061495,-0.011134183034301,-0.173583984375,-0.94775390625,0.331298828125,0.42724609375,0.1220703125,0.30517578125
255,207,250,345,0.135709166526794,0.04178972914815,9.55642700195313,0.002631118055433,0.007357330061495,-0.011134183034301,-0.173583984375,-0.94775390625,0.331298828125,0.42724609375,0.1220703125,0.30517578125
256,207,251,345,0.113885290920734,0.038269989192486,9.59458351135254,-0.000518443644978,0.007345391903073,-0.01754866540432,-0.173583984375,-0.94775390625,0.331298828125,0.42724609375,0.1220703125,0.30517578125
256,207,251,345,0.113885290920734,0.038269989192486,9.59458351135254,-0.000518443644978,0.007345391903073,-0.01754866540432,-0.173583984375,-0.94775390625,0.331298828125,0.42724609375,0.1220703125,0.30517578125
256,207,251,345,0.113885290920734,0.038269989192486,9.59458351135254,-0.000518443644978,0.007345391903073,-0.01754866540432,-0.1669921875,-0.94775390625,0.339111328125,0.30517578125,0,0.244140625
256,207,251,345,0.113885290920734,0.038269989192486,9.59458351135254,-0.000518443644978,0.007345391903073,-0.01754866540432,-0.1669921875,-0.94775390625,0.339111328125,0.30517578125,0,0.244140625
256,207,251,345,0.113885290920734,0.038269989192486,9.59458351135254,-0.000518443644978,0.007345391903073,-0.01754866540432,-0.17626953125,-0.9447021484375,0.3271484375,0.42724609375,0.1220703125,0.244140625
256,207,251,345,0.113885290920734,0.038269989192486,9.59458351135254,-0.000518443644978,0.007345391903073,-0.01754866540432,-0.17626953125,-0.9447021484375,0.3271484375,0.42724609375,0.1220703125,0.244140625
256,207,251,345,0.113885290920734,0.038269989192486,9.59458351135254,-0.000518443644978,0.007345391903073,-0.01754866540432,-0.17626953125,-0.9447021484375,0.3271484375,0.42724609375,0.1220703125,0.244140625
256,207,251,345,0.113885290920734,0.038269989192486,9.59458351135254,-0.000518443644978,0.007345391903073,-0.01754866540432,-0.1689453125,-0.9486083984375,0.3323974609375,0.42724609375,0,0.244140625
256,207,251,345,0.113885290920734,0.038269989192486,9.59458351135254,-0.000518443644978,0.007345391903073,-0.01754866540432,-0.1689453125,-0.9486083984375,0.3323974609375,0.42724609375,0,0.244140625
256,207,251,345,0.113885290920734,0.038269989192486,9.59458351135254,-0.000518443644978,0.007345391903073,-0.01754866540432,-0.1689453125,-0.9486083984375,0.3323974609375,0.42724609375,0,0.244140625
255,208,251,345,0.114831157028675,-0.002366526518017,9.62938404083252,0.008991671726108,-9.15478958631866E-05,-0.006813168060035,-0.1689453125,-0.9486083984375,0.3323974609375,0.42724609375,0,0.244140625
255,208,251,345,0.114831157028675,-0.002366526518017,9.62938404083252,0.008991671726108,-9.15478958631866E-05,-0.006813168060035,-0.1689453125,-0.9486083984375,0.3323974609375,0.42724609375,0,0.244140625
255,208,251,345,0.114831157028675,-0.002366526518017,9.62938404083252,0.008991671726108,-9.15478958631866E-05,-0.006813168060035,-0.166015625,-0.945068359375,0.340087890625,0.30517578125,0.06103515625,0.18310546875
255,208,251,345,0.114831157028675,-0.002366526518017,9.62938404083252,0.008991671726108,-9.15478958631866E-05,-0.006813168060035,-0.166015625,-0.945068359375,0.340087890625,0.30517578125,0.06103515625,0.18310546875
255,208,251,345,0.114831157028675,-0.002366526518017,9.62938404083252,0.008991671726108,-9.15478958631866E-05,-0.006813168060035,-0.166015625,-0.945068359375,0.340087890625,0.30517578125,0.06103515625,0.18310546875
255,208,251,345,0.114831157028675,-0.002366526518017,9.62938404083252,0.008991671726108,-9.15478958631866E-05,-0.006813168060035,-0.166015625,-0.945068359375,0.340087890625,0.30517578125,0.06103515625,0.18310546875
255,208,251,345,0.114831157028675,-0.002366526518017,9.62938404083252,0.008991671726108,-9.15478958631866E-05,-0.006813168060035,-0.166015625,-0.945068359375,0.340087890625,0.30517578125,0.06103515625,0.18310546875
255,208,251,345,0.114831157028675,-0.002366526518017,9.62938404083252,0.008991671726108,-9.15478958631866E-05,-0.006813168060035,-0.1734619140625,-0.9481201171875,0.327880859375,0.3662109375,0.18310546875,0.18310546875
255,208,251,345,0.114831157028675,-0.002366526518017,9.62938404083252,0.008991671726108,-9.15478958631866E-05,-0.006813168060035,-0.1734619140625,-0.9481201171875,0.327880859375,0.3662109375,0.18310546875,0.18310546875
255,208,251,345,0.114831157028675,-0.002366526518017,9.62938404083252,0.008991671726108,-9.15478958631866E-05,-0.006813168060035,-0.1734619140625,-0.9481201171875,0.327880859375,0.3662109375,0.18310546875,0.18310546875
256,207,251,345,0.106400437653065,0.04433374106884,9.63641834259033,0.002561738016084,-0.004342649132013,-0.001525183557533,-0.1734619140625,-0.9481201171875,0.327880859375,0.3662109375,0.18310546875,0.18310546875
256,207,251,345,0.106400437653065,0.04433374106884,9.63641834259033,0.002561738016084,-0.004342649132013,-0.001525183557533,-0.1734619140625,-0.9481201171875,0.327880859375,0.30517578125,0,0.18310546875
256,207,251,345,0.106400437653065,0.04433374106884,9.63641834259033,0.002561738016084,-0.004342649132013,-0.001525183557533,-0.17236328125,-0.95068359375,0.3253173828125,0.30517578125,0,0.18310546875
256,207,251,345,0.106400437653065,0.04433374106884,9.63641834259033,0.002561738016084,-0.004342649132013,-0.001525183557533,-0.17236328125,-0.95068359375,0.3253173828125,0.30517578125,0,0.18310546875
256,207,251,345,0.106400437653065,0.04433374106884,9.63641834259033,0.002561738016084,-0.004342649132013,-0.001525183557533,-0.17236328125,-0.95068359375,0.3253173828125,0.30517578125,0,0.18310546875
256,207,251,345,0.106400437653065,0.04433374106884,9.63641834259033,0.002561738016084,-0.004342649132013,-0.001525183557533,-0.17236328125,-0.95068359375,0.3253173828125,0.30517578125,0,0.18310546875
256,207,251,345,0.106400437653065,0.04433374106884,9.63641834259033,0.002561738016084,-0.004342649132013,-0.001525183557533,-0.17236328125,-0.95068359375,0.3253173828125,0.30517578125,0,0.18310546875
256,207,251,345,0.106400437653065,0.04433374106884,9.63641834259033,0.002561738016084,-0.004342649132013,-0.001525183557533,-0.17431640625,-0.9483642578125,0.3275146484375,0.30517578125,0,0.18310546875
256,207,251,345,0.106400437653065,0.04433374106884,9.63641834259033,0.002561738016084,-0.004342649132013,-0.001525183557533,-0.17431640625,-0.9483642578125,0.3275146484375,0.30517578125,0,0.18310546875
256,207,251,345,0.106400437653065,0.04433374106884,9.63641834259033,0.002561738016084,-0.004342649132013,-0.001525183557533,-0.17431640625,-0.9483642578125,0.3275146484375,0.30517578125,0,0.18310546875
255,208,251,345,0.104645170271397,-0.009701167233288,9.54791831970215,-0.00497181667015,-0.003257489064708,0.009071334265172,-0.17431640625,-0.9483642578125,0.3275146484375,0.30517578125,0,0.18310546875
255,208,251,345,0.104645170271397,-0.009701167233288,9.54791831970215,-0.00497181667015,-0.003257489064708,0.009071334265172,-0.17431640625,-0.9483642578125,0.3275146484375,0.3662109375,0.06103515625,0.18310546875
255,208,251,345,0.104645170271397,-0.009701167233288,9.54791831970215,-0.00497181667015,-0.003257489064708,0.009071334265172,-0.17041015625,-0.9447021484375,0.3336181640625,0.3662109375,0,0.18310546875
255,208,251,345,0.104645170271397,-0.009701167233288,9.54791831970215,-0.00497181667015,-0.003257489064708,0.009071334265172,-0.17041015625,-0.9447021484375,0.3336181640625,0.3662109375,0,0.18310546875
255,208,251,345,0.104645170271397,-0.009701167233288,9.54791831970215,-0.00497181667015,-0.003257489064708,0.009071334265172,-0.17041015625,-0.9447021484375,0.3336181640625,0.42724609375,0.1220703125,0.244140625
255,208,251,345,0.104645170271397,-0.009701167233288,9.54791831970215,-0.00497181667015,-0.003257489064708,0.009071334265172,-0.17529296875,-0.946044921875,0.3289794921875,0.42724609375,0.1220703125,0.244140625
255,208,251,345,0.104645170271397,-0.009701167233288,9.54791831970215,-0.00497181667015,-0.003257489064708,0.009071334265172,-0.17529296875,-0.946044921875,0.3289794921875,0.42724609375,0.1220703125,0.244140625
255,208,251,345,0.104645170271397,-0.009701167233288,9.54791831970215,-0.00497181667015,-0.003257489064708,0.009071334265172,-0.17529296875,-0.946044921875,0.3289794921875,0.42724609375,0.1220703125,0.244140625
255,208,251,345,0.104645170271397,-0.009701167233288,9.54791831970215,-0.00497181667015,-0.003257489064708,0.009071334265172,-0.17529296875,-0.946044921875,0.3289794921875,0.42724609375,0.1220703125,0.244140625
255,208,251,345,0.104645170271397,-0.009701167233288,9.54791831970215,-0.00497181667015,-0.003257489064708,0.009071334265172,-0.17529296875,-0.946044921875,0.3289794921875,0.3662109375,0,0.244140625
255,208,251,345,0.104645170271397,-0.009701167233288,9.54791831970215,-0.00497181667015,-0.003257489064708,0.009071334265172,-0.168701171875,-0.9461669921875,0.3365478515625,0.3662109375,0,0.244140625
255,208,251,345,0.104645170271397,-0.009701167233288,9.54791831970215,-0.00497181667015,-0.003257489064708,0.009071334265172,-0.168701171875,-0.9461669921875,0.3365478515625,0.3662109375,0,0.244140625
255,208,251,345,0.104645170271397,-0.009701167233288,9.54791831970215,-0.00497181667015,-0.003257489064708,0.009071334265172,-0.168701171875,-0.9461669921875,0.3365478515625,0.3662109375,0,0.244140625
255,208,251,345,0.104645170271397,-0.009701167233288,9.54791831970215,-0.00497181667015,-0.003257489064708,0.009071334265172,-0.168701171875,-0.9461669921875,0.3365478515625,0.3662109375,0,0.244140625
255,208,251,345,0.104645170271397,-0.009701167233288,9.54791831970215,-0.00497181667015,-0.003257489064708,0.009071334265172,-0.168701171875,-0.9461669921875,0.3365478515625,0.3662109375,0.18310546875,0.18310546875
255,208,251,345,0.104645170271397,-0.009701167233288,9.54791831970215,-0.00497181667015,-0.003257489064708,0.009071334265172,-0.1676025390625,-0.9493408203125,0.3282470703125,0.3662109375,0.18310546875,0.18310546875
255,208,251,345,0.104645170271397,-0.009701167233288,9.54791831970215,-0.00497181667015,-0.003257489064708,0.009071334265172,-0.1676025390625,-0.9493408203125,0.3282470703125,0.3662109375,0.18310546875,0.18310546875
255,208,251,345,0.104645170271397,-0.009701167233288,9.54791831970215,-0.00497181667015,-0.003257489064708,0.009071334265172,-0.1676025390625,-0.9493408203125,0.3282470703125,0.3662109375,0.18310546875,0.18310546875
255,208,251,345,0.104645170271397,-0.009701167233288,9.54791831970215,-0.00497181667015,-0.003257489064708,0.009071334265172,-0.1676025390625,-0.9493408203125,0.3282470703125,0.3662109375,0.18310546875,0.18310546875
255,208,251,345,0.104645170271397,-0.009701167233288,9.54791831970215,-0.00497181667015,-0.003257489064708,0.009071334265172,-0.173583984375,-0.949462890625,0.3218994140625,0.42724609375,0.1220703125,0.30517578125
256,208,250,345,0.127852275967598,0.019219264388085,9.64978885650635,-0.002818298526108,-0.005393982864916,0.005894992966205,-0.173583984375,-0.949462890625,0.3218994140625,0.42724609375,0.1220703125,0.30517578125
256,208,250,345,0.127852275967598,0.019219264388085,9.64978885650635,-0.002818298526108,-0.005393982864916,0.005894992966205,-0.173583984375,-0.949462890625,0.3218994140625,0.42724609375,0.1220703125,0.30517578125
